Land-Ocean: Northern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1904,-.77,-.59,-.40,-.50,-.44,-.48,-.59,-.54,-.63,-.39,-.08,-.34,-.48,-.50,-.64,-.45,-.54,-.37
1905,-.41,-.82,-.23,-.45,-.29,-.27,-.22,-.23,-.19,-.27,.09,-.17,-.29,-.30,-.52,-.32,-.24,-.12
1906,-.56,-.53,-.21,.04,-.25,-.12,-.26,-.17,-.25,-.18,-.40,.03,-.24,-.25,-.42,-.14,-.18,-.28
1907,-.58,-.73,-.31,-.45,-.59,-.51,-.40,-.39,-.41,-.20,-.56,-.57,-.47,-.42,-.43,-.45,-.43,-.39
1908,-.54,-.28,-.70,-.48,-.30,-.30,-.36,-.57,-.31,-.45,-.63,-.56,-.46,-.46,-.47,-.49,-.41,-.46
1909,-.93,-.46,-.67,-.66,-.49,-.51,-.44,-.35,-.37,-.34,-.11,-.58,-.49,-.49,-.65,-.61,-.44,-.27
1910,-.34,-.38,-.49,-.41,-.30,-.46,-.38,-.40,-.43,-.31,-.57,-.81,-.44,-.42,-.43,-.40,-.41,-.44
1911,-.71,-.59,-.65,-.46,-.45,-.33,-.36,-.43,-.38,-.19,-.20,-.30,-.42,-.46,-.70,-.52,-.37,-.26
1912,-.34,-.17,-.60,-.16,-.12,-.13,-.52,-.77,-.81,-.85,-.51,-.57,-.46,-.44,-.27,-.29,-.47,-.72
1913,-.56,-.65,-.48,-.51,-.55,-.50,-.52,-.46,-.43,-.40,-.14,.11,-.42,-.48,-.59,-.51,-.49,-.32
1914,.17,-.11,-.36,-.40,-.19,-.24,-.35,-.29,-.31,-.02,-.23,-.06,-.20,-.19,.05,-.32,-.29,-.19
1915,-.26,-.09,-.24,.07,-.02,-.12,-.10,-.16,-.22,-.27,-.04,-.26,-.14,-.13,-.14,-.06,-.13,-.18
1916,-.09,-.17,-.39,-.34,-.36,-.51,-.34,-.37,-.49,-.35,-.47,-1.14,-.42,-.35,-.17,-.36,-.41,-.44
1917,-.54,-.69,-.76,-.65,-.74,-.50,-.33,-.40,-.31,-.63,-.32,-1.06,-.58,-.59,-.79,-.72,-.41,-.42
1918,-.70,-.46,-.26,-.59,-.50,-.46,-.35,-.37,-.26,-.05,-.23,-.57,-.40,-.44,-.74,-.45,-.39,-.18
1919,-.38,-.42,-.39,-.24,-.42,-.40,-.34,-.31,-.20,-.09,-.48,-.56,-.35,-.35,-.45,-.35,-.35,-.26
1920,-.15,-.29,.00,-.21,-.22,-.26,-.26,-.33,-.36,-.40,-.45,-.72,-.30,-.29,-.33,-.14,-.28,-.40
1921,.18,-.09,-.12,-.18,-.25,-.15,-.03,-.29,-.18,-.01,-.09,-.13,-.11,-.16,-.21,-.18,-.16,-.09
1922,-.37,-.62,-.11,-.16,-.19,-.16,-.28,-.37,-.44,-.33,-.14,-.15,-.28,-.28,-.38,-.16,-.27,-.30
1923,-.18,-.47,-.39,-.53,-.39,-.24,-.29,-.27,-.17,.06,.16,.09,-.22,-.24,-.27,-.44,-.27,.01
1924,-.29,-.22,.03,-.28,-.06,-.19,-.22,-.26,-.22,-.24,.10,-.36,-.18,-.15,-.14,-.10,-.22,-.12
1925,-.28,-.39,-.23,-.16,-.21,-.25,-.25,-.19,-.04,-.08,.22,.22,-.14,-.19,-.35,-.20,-.23,.03
1926,.53,.19,.37,-.11,-.23,-.19,-.20,-.06,-.02,.07,.17,-.29,.02,.06,.31,.01,-.15,.07
1927,-.28,-.08,-.47,-.27,-.13,-.14,-.07,-.16,.02,.24,.09,-.37,-.13,-.13,-.22,-.29,-.12,.12
1928,.27,.09,-.23,-.31,-.17,-.31,-.10,-.19,-.16,-.08,.05,-.04,-.10,-.13,.00,-.24,-.20,-.06
1929,-.56,-.80,-.19,-.36,-.28,-.40,-.36,-.20,-.20,-.01,-.02,-.65,-.34,-.29,-.47,-.28,-.32,-.08
1930,-.11,-.20,.11,-.16,-.20,-.12,-.03,.01,-.02,.02,.44,.08,-.02,-.08,-.32,-.09,-.05,.15
1931,.01,-.24,-.06,-.20,-.14,.15,.07,.09,.16,.35,.25,.10,.04,.04,-.05,-.13,.10,.26
1932,.38,-.19,-.21,.09,-.10,-.14,-.15,-.09,.10,.14,-.33,-.21,-.06,-.03,.09,-.07,-.13,-.03
1933,-.19,-.30,-.32,-.17,-.27,-.32,-.14,-.15,-.28,-.17,-.25,-.55,-.26,-.23,-.24,-.25,-.20,-.23
1934,-.15,.33,-.28,-.29,.08,-.02,-.04,-.10,-.14,.12,.26,.18,.00,-.06,-.12,-.17,-.05,.08
1935,-.40,.56,.03,-.35,-.29,-.15,-.05,-.07,-.06,.11,-.32,-.17,-.10,-.07,.11,-.21,-.09,-.09
1936,-.29,-.51,-.13,-.06,-.01,.04,.08,.03,.06,.07,.14,.15,-.04,-.06,-.32,-.07,.05,.09
1937,.09,.24,-.23,-.07,.12,.14,.14,.15,.28,.33,.24,.00,.12,.13,.16,-.06,.14,.29
1938,.35,.28,.33,.31,.03,-.07,-.03,.08,.14,.32,.30,-.14,.16,.17,.21,.22,-.01,.25
1939,.03,-.01,-.24,-.07,.01,.00,.05,.08,.13,.08,.24,.79,.09,.01,-.04,-.10,.04,.15
1940,-.10,.14,.03,.28,.16,.16,.15,.07,.26,.29,.30,.36,.17,.21,.27,.16,.13,.28
1941,.18,.47,.12,.12,.23,.21,.24,.19,.10,.50,.18,.19,.23,.24,.34,.16,.21,.26
1942,.40,-.08,-.01,.09,.16,.10,-.01,-.08,.10,.28,.26,.27,.12,.12,.17,.08,.01,.21
1943,-.10,.38,.00,.31,.23,-.07,-.02,.10,.13,.46,.36,.37,.18,.17,.18,.18,.00,.32
1944,.62,.43,.31,.18,.23,.17,.14,.16,.35,.44,.19,-.01,.27,.30,.47,.24,.16,.33
1945,.11,-.06,.09,.29,.08,.08,.06,.28,.20,.24,.08,-.21,.10,.12,.01,.15,.14,.17
1946,.34,.09,.12,.31,.03,-.05,-.04,-.10,-.03,.02,.07,-.45,.03,.05,.07,.15,-.06,.02
1947,-.04,-.04,.28,.22,.06,.00,-.04,-.05,-.01,.40,.19,-.05,.08,.04,-.18,.19,-.03,.19
1948,.30,-.15,-.28,-.03,.17,.04,.01,.02,-.03,.07,.03,-.39,-.02,.01,.04,-.05,.02,.02
1949,.22,-.09,.04,-.03,.00,-.20,-.11,-.05,-.10,.07,.05,-.14,-.03,-.05,-.09,.01,-.12,.01
1950,-.29,-.27,.05,-.22,-.05,-.07,-.19,-.20,-.09,-.06,-.33,-.13,-.15,-.15,-.23,-.07,-.15,-.16
1951,-.37,-.52,-.19,.06,.17,-.02,.08,.22,.33,.29,.08,.38,.04,.00,-.34,.01,.09,.23
1952,.17,.17,-.22,.17,.15,.15,.13,.07,.14,-.02,-.21,.01,.06,.09,.24,.03,.12,-.03
1953,.23,.37,.25,.40,.24,.25,.21,.18,.17,.27,.08,.22,.24,.22,.20,.30,.21,.17
1954,-.24,-.01,-.17,-.01,-.07,-.04,-.11,-.01,.09,.13,.34,-.11,-.02,.01,-.01,-.08,-.06,.18
1955,.42,-.13,-.43,-.24,-.13,-.11,-.05,.06,-.02,.11,-.34,-.29,-.10,-.08,.06,-.27,-.03,-.08
1956,-.04,-.32,-.23,-.26,-.30,-.20,-.20,-.28,-.32,-.28,-.26,-.10,-.23,-.25,-.22,-.27,-.23,-.29
1957,-.14,-.06,-.10,-.10,-.06,.12,.11,.16,.12,.06,.12,.24,.04,.01,-.10,-.08,.13,.10
1958,.68,.28,.16,.02,.12,.04,.04,.13,.07,.08,.03,.18,.15,.16,.40,.10,.07,.06
1959,.24,.16,.33,.22,.04,.14,.05,.09,.13,-.04,.03,.10,.12,.13,.19,.20,.10,.04
1960,.15,.42,-.40,-.13,.03,.19,.09,.11,.12,.05,-.08,.39,.08,.05,.22,-.16,.13,.03
1961,.17,.29,.22,.14,.07,.18,.06,.05,-.02,-.04,.08,-.17,.09,.13,.29,.14,.10,.01
1962,.28,.36,.30,.22,.02,-.13,.10,.04,-.02,.13,.12,.10,.13,.10,.16,.18,.00,.08
1963,.08,.50,-.11,.04,-.05,-.04,.10,.14,.13,.42,.43,.02,.14,.15,.23,-.04,.07,.33
1964,-.04,-.02,-.32,-.30,-.10,-.09,-.13,-.23,-.28,-.31,-.21,-.27,-.19,-.17,-.01,-.24,-.15,-.27
1965,-.02,-.37,-.10,-.26,-.13,-.20,-.18,-.20,-.20,-.02,.05,-.08,-.14,-.16,-.22,-.16,-.20,-.06
1966,-.25,.03,.00,-.22,-.05,.06,.11,.14,.07,-.10,.02,-.03,-.02,-.02,-.10,-.09,.10,.00
1967,-.18,-.37,.23,.05,.21,-.06,.05,.07,-.03,.30,.04,.02,.03,.02,-.19,.16,.02,.10
1968,-.29,-.16,.44,.00,-.06,-.04,-.08,-.08,-.04,-.01,-.22,-.33,-.07,-.04,-.14,.13,-.07,-.09
1969,-.43,-.45,-.20,.03,.11,-.04,.06,.05,.04,.03,.15,.31,-.03,-.08,-.41,-.02,.02,.07
1970,-.02,.27,-.07,-.02,.00,.02,-.04,-.05,-.05,-.20,.01,-.31,-.04,.01,.19,-.03,-.02,-.08
1971,-.14,-.21,-.28,-.20,-.12,-.14,-.13,-.16,-.14,-.16,-.02,-.14,-.15,-.17,-.22,-.20,-.14,-.10
1972,-.54,-.52,.01,-.11,-.15,-.10,-.05,-.09,-.26,-.04,-.19,-.04,-.17,-.18,-.40,-.09,-.08,-.17
1973,.16,.44,.32,.19,.09,.16,.04,.03,-.08,-.07,-.09,-.04,.09,.09,.18,.20,.08,-.08
1974,-.26,-.35,.02,-.10,-.19,-.18,-.12,-.11,-.16,-.23,-.20,-.27,-.18,-.16,-.21,-.09,-.14,-.20
1975,.16,.09,.11,.05,-.02,-.08,-.06,-.13,-.07,-.18,-.30,-.22,-.05,-.06,.00,.05,-.09,-.18
1976,.05,-.12,-.31,.02,-.25,-.19,-.26,-.21,-.12,-.51,-.31,-.25,-.21,-.20,-.10,-.18,-.22,-.31
1977,-.15,.11,.26,.25,.23,.23,.08,.02,.13,-.02,.28,.02,.12,.10,-.10,.25,.11,.13
1978,.17,.04,.21,.08,-.06,-.14,-.07,-.14,-.01,.00,.16,.02,.02,.02,.08,.08,-.12,.05
1979,-.05,-.35,.18,-.17,.01,.08,.05,.05,.19,.23,.24,.55,.08,.04,-.13,.01,.06,.22
1980,.21,.41,.07,.15,.26,.19,.13,.09,.10,.11,.20,.09,.17,.21,.39,.16,.14,.14
1981,.79,.63,.67,.39,.18,.28,.09,.16,.14,.23,.35,.54,.37,.33,.50,.41,.18,.24
1982,-.13,.17,.06,.17,.09,.01,.04,-.07,.06,.00,-.11,.38,.06,.07,.19,.11,.00,-.02
1983,.55,.35,.42,.06,.05,.11,.20,.25,.26,.12,.49,.11,.25,.27,.43,.18,.19,.29
1984,.33,.02,.18,-.07,.23,.09,.09,.06,-.04,.08,-.10,-.42,.04,.08,.16,.11,.08,-.02
1985,.07,-.29,.00,-.03,.09,.00,-.08,-.02,.03,.02,.02,.16,.00,-.05,-.21,.02,-.03,.02
1986,.36,.31,.26,.15,.19,.14,-.02,.04,-.02,.09,.04,.06,.13,.14,.28,.20,.05,.03
1987,.25,.50,.00,.07,.23,.16,.25,.27,.39,.22,.10,.51,.25,.21,.27,.10,.23,.24
1988,.59,.46,.47,.44,.43,.40,.42,.26,.26,.23,.06,.43,.37,.38,.52,.45,.36,.18
1989,.08,.40,.45,.32,.22,.24,.32,.26,.25,.25,.12,.34,.27,.28,.30,.33,.27,.20
1990,.47,.54,1.16,.71,.50,.48,.33,.41,.42,.48,.46,.38,.53,.52,.45,.79,.40,.45
1991,.60,.57,.46,.56,.33,.48,.43,.36,.36,.29,.33,.21,.41,.43,.52,.45,.42,.33
1992,.61,.50,.55,.16,.19,.04,-.10,-.07,-.18,-.17,-.08,.21,.14,.14,.44,.30,-.04,-.14
1993,.39,.52,.39,.23,.32,.22,.12,.03,-.06,.12,-.20,.22,.19,.19,.38,.31,.12,-.05
1994,.34,-.04,.49,.49,.39,.42,.34,.33,.33,.55,.50,.37,.37,.36,.17,.46,.36,.46
1995,.75,1.19,.59,.72,.41,.51,.38,.54,.43,.60,.57,.27,.58,.59,.77,.57,.47,.54
1996,.27,.55,.32,.18,.35,.25,.29,.19,.04,.05,.35,.35,.27,.26,.36,.28,.24,.15
1997,.34,.60,.75,.49,.42,.49,.42,.49,.52,.64,.60,.51,.52,.51,.43,.55,.46,.58
1998,.62,1.04,.72,.88,.66,.73,.75,.72,.62,.54,.49,.74,.71,.69,.72,.75,.73,.55
1999,.59,1.00,.29,.54,.36,.35,.36,.31,.41,.40,.53,.66,.48,.49,.78,.40,.34,.45
2000,.38,.89,.83,.89,.55,.44,.42,.47,.37,.29,.20,.27,.50,.53,.65,.76,.45,.29
2001,.57,.46,.76,.60,.69,.52,.63,.69,.56,.60,.98,.66,.64,.61,.43,.68,.61,.71
2002,1.02,1.15,1.12,.51,.52,.68,.67,.55,.62,.54,.79,.42,.72,.73,.94,.71,.63,.65
2003,.93,.57,.66,.61,.72,.55,.68,.86,.78,.99,.66,.98,.75,.70,.64,.66,.70,.81
2004,.67,.92,.86,.70,.52,.47,.50,.55,.60,.70,.99,.45,.66,.71,.86,.70,.51,.76
2005,.94,.72,.95,.93,.78,.79,.75,.70,.90,.95,1.06,.84,.86,.83,.71,.89,.75,.97
2006,.66,.96,.78,.60,.76,.81,.70,.69,.82,.96,.95,1.16,.82,.79,.82,.71,.73,.91
2007,1.46,.90,.96,1.07,.73,.66,.66,.73,.67,.84,.83,.77,.86,.89,1.17,.92,.68,.78
2008,.34,.59,1.14,.65,.60,.62,.60,.60,.58,.86,.97,.66,.68,.69,.57,.80,.61,.80
2009,.83,.70,.60,.71,.66,.68,.69,.72,.86,.79,.85,.67,.73,.73,.73,.66,.70,.83
2010,.81,.94,1.10,1.13,.94,.86,.89,.87,.71,.90,1.21,.50,.91,.92,.81,1.06,.87,.94
2011,.62,.57,.89,.85,.66,.76,.73,.71,.74,.91,.67,.88,.75,.72,.56,.80,.74,.77
2012,.69,.59,.72,1.07,.97,.95,.86,.76,.87,.92,.98,.46,.82,.86,.72,.92,.86,.92
2013,.85,.80,.82,.69,.78,.78,.70,.74,.71,.83,1.14,.84,.81,.78,.70,.76,.74,.89
2014,.98,.72,1.20,1.09,.91,.82,.78,.91,.84,.94,.82,1.11,.93,.90,.85,1.07,.84,.87
2015,1.19,1.20,1.33,1.03,1.05,1.06,.93,1.02,1.18,1.30,1.39,1.54,1.18,1.15,1.17,1.14,1.00,1.29
2016,1.55,1.95,1.91,1.49,1.12,1.13,1.05,1.13,1.23,1.04,1.12,1.05,1.31,1.35,1.68,1.51,1.10,1.13
2017,1.40,1.53,1.53,1.21,.93,.94,.98,1.02,1.01,1.06,1.23,1.41,1.19,1.16,1.32,1.22,.98,1.10
2018,1.14,1.25,1.17,.98,1.02,.87,.91,.87,.98,1.25,.98,1.11,1.04,1.07,1.27,1.06,.88,1.07
2019,1.21,1.14,1.56,1.26,.99,1.20,1.04,1.09,1.22,1.31,1.21,1.40,1.22,1.20,1.15,1.27,1.11,1.25
2020,1.60,1.71,1.67,1.41,1.28,1.14,1.11,1.13,1.21,1.23,1.62,1.24,1.36,1.38,1.57,1.46,1.13,1.35
2021,1.26,.97,1.19,***,***,***,***,***,***,***,***,***,***,***,1.15,***,***,***
